Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,38.490002000000004,38.630001,38.049999,38.57,35.819771,8650600
2014-12-23,38.849998,39.07,38.560001,38.950001,36.172668,5872600
2014-12-24,39.16,39.169998,38.639998999999996,38.810001,36.042664,2495100
2014-12-26,38.900002,39.02,38.700001,38.720001,35.95908,3091700
2014-12-29,38.669998,39.18,38.52,38.959998999999996,36.181957000000004,3466900
2014-12-30,38.669998,39.080002,38.57,39.0,36.219105,4010600
2014-12-31,39.119999,39.189999,38.790001000000004,38.799999,36.033371,6492900
2015-01-02,39.049999,39.150002,38.25,38.709998999999996,35.949795,7333800
2015-01-05,38.459998999999996,38.59,37.169998,37.5,34.826065,12507900
2015-01-06,37.470001,37.540001000000004,36.060001,36.419998,33.823074,16507800
2015-01-07,36.93,37.049999,36.599998,36.939999,34.305991999999996,9957700
2015-01-08,37.290001000000004,37.759997999999996,37.290001000000004,37.490002000000004,34.816776000000004,8079600
2015-01-09,37.580002,37.610001000000004,36.639998999999996,36.880001,34.250275,7682200
2015-01-12,36.93,36.939999,36.040001000000004,36.369999,33.776641999999995,9385900
2015-01-13,36.700001,37.060001,35.68,36.029999,33.460888,12447800
2015-01-14,35.34,35.349998,34.66,35.209998999999996,32.699348,15898600
2015-01-15,35.0,35.259997999999996,34.279999,34.580002,32.114269,17568100
2015-01-16,34.360001000000004,35.049999,33.93,34.889998999999996,32.402167999999996,27056100
2015-01-20,34.0,34.830002,33.990002000000004,34.75,32.272148,19251000
2015-01-21,34.689999,34.93,34.130001,34.73,32.253578000000005,15830500
2015-01-22,34.580002,35.580002,34.279999,35.529999,32.99654,18792700
2015-01-23,35.34,35.84,35.130001,35.150002,32.643627,10873000
2015-01-26,34.880001,35.16,34.66,35.110001000000004,32.606491,9899900
2015-01-27,34.650002,35.029999,34.349998,34.66,32.188576,9021500
2015-01-28,34.779999,34.779999,33.73,33.77,31.452784,14730700
2015-01-29,33.98,34.5,33.77,34.369999,32.011612,11378800
2015-01-30,33.959998999999996,34.43,33.75,33.810001,31.490038000000002,11693000
2015-02-02,33.959998999999996,34.419998,33.720001,34.419998,32.058178000000005,12373400
2015-02-03,34.549999,35.09,34.549999,35.040001000000004,32.635639000000005,14483900
2015-02-04,34.939999,35.200001,34.630001,34.77,32.384174,10246300
2015-02-05,34.900002,35.080002,34.799999,34.93,32.53318,10524000
2015-02-06,35.43,36.310001,35.200001,35.790001000000004,33.334171000000005,16828100
2015-02-09,35.5,35.869999,35.43,35.630001,33.185154,8454100
2015-02-10,35.950001,36.259997999999996,35.799999,36.16,33.678783,12491700
2015-02-11,36.09,36.549999,36.060001,36.369999,33.874373999999996,7798100
2015-02-12,36.509997999999996,36.950001,36.490002000000004,36.900002,34.368004,8167100
2015-02-13,36.93,37.200001,36.560001,36.779999,34.256233,8019200
2015-02-17,36.630001,37.02,36.419998,36.919998,34.386627000000004,6800200
2015-02-18,36.919998,36.970001,36.150002,36.369999,33.874373999999996,7697800
2015-02-19,36.299999,36.599998,36.080002,36.330002,33.837123999999996,5856500
2015-02-20,36.240002000000004,36.849998,35.849998,36.740002000000004,34.218990000000005,11019700
2015-02-23,36.560001,36.580002,36.18,36.27,33.781234999999995,7399600
2015-02-24,36.25,37.0,36.25,36.740002000000004,34.218990000000005,8761200
2015-02-25,36.689999,36.91,36.59,36.59,34.079269000000004,7358500
2015-02-26,36.439999,36.5,35.880001,36.060001,33.585648,10363200
2015-02-27,35.959998999999996,36.040001000000004,35.73,35.790001000000004,33.334171000000005,8264200
2015-03-02,35.639998999999996,36.25,35.619999,36.240002000000004,33.753296,7118100
2015-03-03,36.0,36.43,35.720001,35.82,33.362118,8338800
2015-03-04,35.650002,35.68,35.02,35.09,32.682209,11315300
2015-03-05,35.240002000000004,35.540001000000004,34.959998999999996,35.52,33.082703,8976400
2015-03-06,35.41,36.650002,35.32,35.529999,33.092014,14177300
2015-03-09,35.529999,35.75,35.310001,35.669998,33.222401,8573800
2015-03-10,35.150002,35.240002000000004,34.830002,34.880001,32.486614,10941800
2015-03-11,34.880001,35.16,34.779999,34.950001,32.551815000000005,10593900
2015-03-12,36.369999,37.18,36.09,37.09,34.544975,18321000
2015-03-13,36.939999,37.220001,36.080002,36.349998,33.855736,11237500
2015-03-16,36.549999,36.790001000000004,36.310001,36.73,34.209675,8077200
2015-03-17,36.369999,36.650002,36.09,36.549999,34.042015,8301900
2015-03-18,36.450001,36.970001,36.34,36.73,34.209675,9816600
2015-03-19,36.59,36.669998,35.689999,36.110001000000004,33.632225,10873800
2015-03-20,36.150002,36.689999,36.09,36.5,33.995453000000005,14009000
2015-03-23,36.439999,36.66,36.299999,36.310001,33.818493,7227300
2015-03-24,36.240002000000004,36.439999,36.0,36.240002000000004,33.753296,7952200
2015-03-25,36.23,36.23,35.369999,35.450001,33.017502,9066500
2015-03-26,35.290001000000004,35.73,35.0,35.619999,33.175841999999996,10180500
2015-03-27,35.549999,35.869999,35.389998999999996,35.830002,33.371429,9106400
2015-03-30,36.0,36.560001,35.970001,36.310001,33.818493,8954200
2015-03-31,36.209998999999996,36.259997999999996,35.650002,35.689999,33.241035,10258200
2015-04-01,35.720001,36.029999,35.360001000000004,35.970001,33.501827,7851700
2015-04-02,35.810001,36.200001,35.790001000000004,36.060001,33.585648,6271300
2015-04-06,35.610001000000004,36.139998999999996,35.43,35.91,33.445938,6624300
2015-04-07,36.200001,36.419998,35.93,35.939999,33.473877,8045000
2015-04-08,36.080002,36.400002,35.950001,36.259997999999996,33.771915,6602800
2015-04-09,36.150002,36.720001,36.099998,36.639998999999996,34.125847,7910400
2015-04-10,36.75,36.790001000000004,35.959998999999996,36.240002000000004,33.753296,10047800
2015-04-13,36.240002000000004,36.610001000000004,36.169998,36.299999,33.809177000000005,6207400
2015-04-14,36.459998999999996,36.990002000000004,36.299999,36.84,34.312119,12188700
2015-04-15,36.889998999999996,37.560001,36.77,37.389998999999996,34.824387,13022600
2015-04-16,37.549999,37.560001,37.080002,37.360001000000004,34.796440000000004,8876100
2015-04-17,37.049999,37.07,36.52,36.75,34.228302,10033800
2015-04-20,37.32,37.450001,36.700001,36.959998999999996,34.423889,13232200
2015-04-21,36.959998999999996,37.34,36.700001,36.75,34.228302,11380900
2015-04-22,36.84,37.439999,36.630001,37.200001,34.647419,10161300
2015-04-23,37.169998,37.57,37.009997999999996,37.380001,34.815071,8486900
2015-04-24,37.450001,37.450001,37.049999,37.360001000000004,34.796440000000004,8643200
2015-04-27,37.439999,37.639998999999996,37.0,37.049999,34.507717,8924200
2015-04-28,36.830002,37.16,36.619999,37.040001000000004,34.638645000000004,7525400
2015-04-29,36.720001,37.689999,36.720001,37.490002000000004,35.059464,9518400
2015-04-30,37.32,37.700001,37.09,37.310001,34.89114,10413900
2015-05-01,37.5,37.630001,37.310001,37.509997999999996,35.078167,6469600
2015-05-04,37.580002,37.939999,37.529999,37.91,35.452236,7375700
2015-05-05,37.720001,37.950001,37.360001000000004,37.450001,35.022059999999996,10339600
2015-05-06,37.529999,37.630001,36.759997999999996,37.049999,34.647995,9532500
2015-05-07,36.98,37.619999,36.849998,37.540001000000004,35.106224,12404700
2015-05-08,37.630001,37.959998999999996,37.529999,37.889998999999996,35.433529,10037900
2015-05-11,37.849998,38.5,37.84,38.25,35.770195,12349100
2015-05-12,38.0,38.029999,37.459998999999996,37.720001,35.274555,9689300
2015-05-13,37.790001000000004,37.93,37.470001,37.779999,35.330662,7016100
2015-05-14,37.970001,38.169998,37.830002,38.139998999999996,35.667328000000005,7291300
2015-05-15,38.110001000000004,38.189999,37.740002000000004,37.849998,35.396118,7093800
2015-05-18,37.889998999999996,38.400002,37.849998,38.330002,35.845001,5989500
2015-05-19,38.330002,38.849998,38.330002,38.689999,36.18166,7380900
2015-05-20,38.599998,38.650002,38.189999,38.330002,35.845001,6339300
2015-05-21,38.18,38.34,38.0,38.040001000000004,35.573807,7141500
2015-05-22,38.040001000000004,38.349998,38.02,38.169998,35.695377,5513900
2015-05-26,38.02,38.150002,37.59,37.790001000000004,35.340008000000005,8434000
2015-05-27,38.009997999999996,38.73,37.869999,38.619999,36.116203000000006,8252300
2015-05-28,38.57,38.779999,38.41,38.73,36.21907,9717600
2015-05-29,38.639998999999996,38.709998999999996,38.169998,38.200001,35.723434000000005,7806500
2015-06-01,38.419998,38.720001,38.16,38.580002,36.078796000000004,8830700
2015-06-02,38.43,38.740002000000004,38.27,38.52,36.022686,6047800
2015-06-03,38.790001000000004,39.240002000000004,38.610001000000004,39.009997999999996,36.480915,7812600
2015-06-04,38.630001,39.209998999999996,38.59,38.700001,36.191013,7713400
2015-06-05,39.23,39.400002,38.950001,39.290001000000004,36.742764,9808100
2015-06-08,39.639998999999996,39.75,38.990002000000004,39.09,36.555737,7239000
2015-06-09,39.080002,39.279999,38.790001000000004,39.130001,36.593140000000005,7807900
2015-06-10,39.299999,39.950001,39.16,39.889998999999996,37.303871,9546900
2015-06-11,40.0,40.18,39.630001,39.869999,37.28516,6981000
2015-06-12,39.650002,39.860001000000004,39.509997999999996,39.610001000000004,37.042019,5896300
2015-06-15,39.220001,39.639998999999996,38.950001,39.529999,36.967201,5635300
2015-06-16,39.389998999999996,39.810001,39.349998,39.740002000000004,37.163596999999996,4580300
2015-06-17,39.889998999999996,39.959998999999996,39.529999,39.580002,37.013969,7029500
2015-06-18,39.68,39.93,39.32,39.790001000000004,37.210358,7593800
2015-06-19,39.630001,39.93,39.220001,39.369999,36.817581,10338800
2015-06-22,39.860001000000004,40.049999,39.709998999999996,39.849998,37.266457,8676300
2015-06-23,40.060001,40.240002000000004,39.98,40.209998999999996,37.603123,9380300
2015-06-24,39.970001,40.259997999999996,39.540001000000004,39.639998999999996,37.070071999999996,8065700
2015-06-25,39.82,39.869999,39.139998999999996,39.220001,36.677299,8939700
2015-06-26,39.470001,39.720001,39.360001000000004,39.5,36.939156,8325600
2015-06-29,38.82,39.200001,38.299999,38.310001,35.826305,10819300
2015-06-30,38.82,39.09,38.560001,38.790001000000004,36.275188,11102300
2015-07-01,39.459998999999996,39.529999,39.18,39.360001000000004,36.808228,10549900
2015-07-02,39.259997999999996,39.389998999999996,38.73,39.0,36.471565000000005,6801200
2015-07-06,38.41,38.919998,38.400002,38.849998,36.331291,8044500
2015-07-07,38.740002000000004,38.900002,37.650002,38.619999,36.116203000000006,12759200
2015-07-08,38.169998,38.330002,37.77,37.790001000000004,35.340008000000005,9113300
2015-07-09,38.490002000000004,38.580002,38.049999,38.099998,35.629913,7286000
2015-07-10,38.75,38.849998,38.450001,38.639998999999996,36.134899,6780400
2015-07-13,39.080002,39.380001,38.950001,39.32,36.770817,7183900
2015-07-14,39.330002,39.91,39.259997999999996,39.709998999999996,37.13554,8054600
2015-07-15,39.950001,39.950001,39.48,39.700001,37.126186,7649400
2015-07-16,40.009997999999996,40.09,39.84,39.91,37.322567,7969800
2015-07-17,39.759997999999996,40.25,39.669998,40.200001,37.593769,8153700
2015-07-20,40.900002,41.040001000000004,39.900002,40.040001000000004,37.444145,15141800
2015-07-21,39.709998999999996,40.32,39.709998999999996,40.080002,37.481548,11773400
2015-07-22,40.169998,40.619999,40.080002,40.540001000000004,37.911724,9435900
2015-07-23,40.48,40.740002000000004,39.810001,39.939999,37.350623999999996,10281600
2015-07-24,40.110001000000004,40.119999,39.240002000000004,39.599998,37.032665,8370100
2015-07-27,39.259997999999996,39.380001,38.869999,39.25,36.705357,11948000
2015-07-28,39.599998,39.720001,39.029999,39.25,36.705357,9201100
2015-07-29,39.02,39.450001,38.919998,39.290001000000004,36.883720000000004,9677800
2015-07-30,39.150002,39.400002,38.849998,39.299999,36.893105,5512100
2015-07-31,39.279999,39.349998,38.790001000000004,38.84,36.461281,7347600
2015-08-03,38.959998999999996,38.970001,38.419998,38.759997999999996,36.386185,7078100
2015-08-04,38.849998,39.18,38.740002000000004,38.919998,36.536384999999996,6365800
2015-08-05,39.290001000000004,39.349998,38.799999,39.0,36.611484999999995,4981000
2015-08-06,39.040001000000004,39.18,38.66,38.93,36.54578,7573500
2015-08-07,38.950001,39.18,38.259997999999996,38.580002,36.217209000000004,8329500
2015-08-10,38.799999,39.16,38.799999,39.080002,36.686588,5585000
2015-08-11,38.48,38.540001000000004,37.73,37.919998,35.597633,11046100
2015-08-12,37.57,37.639998999999996,36.57,37.57,35.269065999999995,13981400
2015-08-13,37.709998999999996,37.950001,37.470001,37.75,35.438038,6554200
2015-08-14,37.689999,38.060001,37.610001000000004,38.049999,35.719662,5029500
2015-08-17,37.73,38.18,37.549999,38.139998999999996,35.804157000000004,5109200
2015-08-18,38.07,38.209998999999996,37.790001000000004,37.82,35.50375,8794400
2015-08-19,37.610001000000004,37.779999,37.240002000000004,37.439999,35.147015,8549700
2015-08-20,36.939999,37.0,36.169998,36.169998,33.954807,14129400
2015-08-21,35.57,35.889998999999996,34.16,34.209998999999996,32.114841,30185700
2015-08-24,31.620001000000002,33.610001000000004,30.4,32.259997999999996,30.284267,24624100
2015-08-25,33.799999,33.799999,31.73,31.76,29.814894,19890100
2015-08-26,32.75,33.5,32.130001,33.299999,31.260578000000002,25346400
2015-08-27,34.0,34.349998,33.549999,34.299999,32.199329,21258600
2015-08-28,34.110001000000004,34.189999,33.720001,34.049999,31.964645,13192400
2015-08-31,34.09,34.970001,33.869999,34.450001,32.340149,13260000
2015-09-01,33.419998,33.77,32.810001,33.119999,31.091599,14590100
2015-09-02,33.75,33.810001,33.16,33.790001000000004,31.720570000000002,12151000
2015-09-03,33.849998,34.490002000000004,33.639998999999996,33.799999,31.729946,11670800
2015-09-04,33.32,33.540001000000004,32.849998,33.189999,31.157309,12774100
2015-09-08,33.900002,34.419998,33.84,34.27,32.171172999999996,13449200
2015-09-09,34.849998,35.049999,33.650002,33.75,31.683018,10577200
2015-09-10,33.630001,34.139998999999996,33.470001,33.869999,31.795664000000002,9692500
2015-09-11,33.77,34.009997999999996,33.48,33.990002000000004,31.908317999999998,7800900
2015-09-14,33.919998,34.110001000000004,33.630001,33.810001,31.739341999999997,9102200
2015-09-15,33.939999,34.759997999999996,33.790001000000004,34.580002,32.462189,8625000
2015-09-16,34.610001000000004,34.779999,34.299999,34.619999,32.499733,10540400
2015-09-17,34.59,34.900002,33.889998999999996,34.049999,31.964645,13617200
2015-09-18,33.560001,33.599998,32.84,33.029999,31.007113,19363900
2015-09-21,33.349998,33.599998,33.029999,33.34,31.298128000000002,8950900
2015-09-22,32.77,32.869999,32.099998,32.439999,30.453239,13385500
2015-09-23,32.389998999999996,32.779999,32.110001000000004,32.32,30.340597,12264700
2015-09-24,31.950001,32.060001,31.379998999999998,31.969998999999998,30.01203,16766500
2015-09-25,32.549999,32.790001000000004,32.060001,32.189999,30.218553999999997,13797800
2015-09-28,31.879998999999998,31.92,30.809998999999998,31.09,29.185926000000002,15445400
2015-09-29,31.09,31.27,30.469998999999998,31.01,29.110826,13715900
2015-09-30,31.540001,31.790001,31.280001000000002,31.5,29.570815999999997,14887100
2015-10-01,31.42,31.809998999999998,31.02,31.5,29.570815999999997,13358700
2015-10-02,30.4,31.469998999999998,30.15,31.43,29.505102,22822500
2015-10-05,31.74,32.48,31.709999,32.290001000000004,30.312433000000002,11635700
2015-10-06,32.07,32.43,31.940001000000002,32.360001000000004,30.378142999999998,8875100
2015-10-07,33.139998999999996,33.330002,32.619999,32.93,30.913234999999997,13458400
2015-10-08,33.080002,33.209998999999996,32.5,32.990002000000004,30.969568,11407600
2015-10-09,32.950001,33.259997999999996,32.41,32.720001,30.716099,11711000
2015-10-12,32.75,32.849998,32.529999,32.799999,30.791199,7034500
2015-10-13,32.52,33.169998,32.509997999999996,32.610001000000004,30.612834999999997,10943700
2015-10-14,32.580002,33.099998,32.380001,32.540001000000004,30.547117,9877500
2015-10-15,32.709998999999996,33.68,32.360001000000004,33.610001000000004,31.551594,12920500
2015-10-16,33.84,34.080002,33.5,33.950001,31.870765999999996,13804700
2015-10-19,31.92,32.330002,31.6,32.32,30.340597,39255600
2015-10-20,32.209998999999996,32.400002,31.67,32.25,30.274879,23512500
2015-10-21,32.400002,32.41,31.360001,31.48,29.55204,22175900
2015-10-22,31.700001,32.43,31.629998999999998,32.349998,30.368757000000002,18753800
2015-10-23,32.580002,32.990002000000004,32.34,32.619999,30.622219,14730700
2015-10-26,32.630001,32.82,32.32,32.549999,30.556499,10952300
2015-10-27,32.349998,32.369999,31.799999,32.23,30.256103999999997,13302400
2015-10-28,32.150002,33.630001,32.110001000000004,33.439999,31.538782,17285600
2015-10-29,33.439999,33.880001,33.349998,33.540001000000004,31.633096999999996,12752500
2015-10-30,33.439999,33.57,32.93,32.970001,31.095501000000002,13581100
2015-11-02,33.099998,33.720001,33.02,33.48,31.5765,9887900
2015-11-03,33.27,33.540001000000004,33.080002,33.290001000000004,31.397306,11389800
2015-11-04,33.400002,33.599998,33.240002000000004,33.400002,31.50106,9106900
2015-11-05,33.529999,34.049999,33.41,33.880001,31.953770000000002,12192300
2015-11-06,34.939999,35.610001000000004,34.849998,35.41,33.396778000000005,19355200
2015-11-09,35.52,35.740002000000004,34.84,35.110001000000004,33.113838,10976800
2015-11-10,35.0,35.32,34.73,35.240002000000004,33.23645,7335600
2015-11-11,35.380001,35.540001000000004,34.950001,35.02,33.028954,7506000
2015-11-12,34.740002000000004,34.77,34.18,34.23,32.283871000000005,10403400
2015-11-13,34.040001000000004,34.369999,33.779999,33.93,32.000927000000004,8728000
2015-11-16,33.740002000000004,34.139998999999996,33.220001,34.049999,32.114101,11227400
2015-11-17,34.439999,34.439999,33.470001,33.59,31.680256,10853300
2015-11-18,33.689999,34.310001,33.610001000000004,34.25,32.302731,10396200
2015-11-19,34.279999,34.439999,33.950001,34.169998,32.227283,8947800
2015-11-20,34.330002,34.529999,33.779999,33.91,31.982059000000003,8624100
2015-11-23,33.919998,34.139998999999996,33.57,33.639998999999996,31.727409,7963000
2015-11-24,33.27,33.779999,33.18,33.59,31.680256,7954500
2015-11-25,33.619999,33.75,33.439999,33.610001000000004,31.69912,6210000
2015-11-27,33.630001,33.919998,33.48,33.779999,31.859448999999998,3014600
2015-11-30,33.810001,34.529999,33.700001,34.299999,32.349884,17416300
2015-12-01,34.599998,35.349998,34.599998,35.27,33.264736,18594200
2015-12-02,35.360001000000004,35.400002,34.720001,34.889998999999996,32.906341999999995,10996500
2015-12-03,35.049999,35.220001,34.290001000000004,34.450001,32.49136,15021200
2015-12-04,34.66,35.580002,34.41,35.32,33.311901,13205400
2015-12-07,35.279999,35.310001,34.419998,34.68,32.708290000000005,8389200
2015-12-08,34.23,34.349998,33.84,34.060001,32.123543,10613400
2015-12-09,33.799999,34.310001,33.09,33.369999,31.472759000000003,13211200
2015-12-10,33.5,33.900002,33.279999,33.419998,31.519924,10667200
2015-12-11,32.810001,33.049999,31.93,32.080002,30.256103999999997,16133000
2015-12-14,32.130001,32.52,31.389999,31.879998999999998,30.067476,14756600
2015-12-15,32.639998999999996,33.080002,32.560001,32.84,30.972896999999996,13708800
2015-12-16,33.169998,33.77,32.68,33.610001000000004,31.69912,13682900
2015-12-17,33.830002,33.849998,32.360001000000004,32.380001,30.539051,15959800
2015-12-18,32.130001,32.25,31.25,31.290001,29.511022999999998,19331700
2015-12-21,31.620001000000002,31.799999,31.190001000000002,31.68,29.878849,10920100
2015-12-22,31.959999,32.380001,31.610001,32.220001,30.388146999999996,11434800
2015-12-23,32.470001,32.73,32.279999,32.599998,30.746544,6807100
2015-12-24,32.57,32.709998999999996,32.439999,32.48,30.633361999999998,2798200
2015-12-28,32.360001000000004,32.360001000000004,31.950001,32.169998,30.340985999999997,5372200
2015-12-29,32.439999,32.700001,32.330002,32.549999,30.699384999999996,6388200
2015-12-30,32.5,32.650002,32.200001,32.23,30.397581,5057200
2015-12-31,31.91,32.299999,31.77,31.809998999999998,30.001457000000002,8154300
